dateTime,latitude,longitude,PRES,TEMP,RVFL,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT
2024-10-01T22-50-00Z,45.7616667,13.4963333,11.57,19.07,143.33,1,10.42,-0.046,-0.056,-0.067,2,9.92,-0.038,0.011,0.006,3,9.42,-0.028,-0.055,0.042,4,8.92,0.003,0.002,0.01,5,8.42,0.004,0.042,-0.038,6,7.92,-0.059,0.044,0,7,7.42,-0.014,-0.024,0.012,8,6.92,-0.033,-0.129,0.054,9,6.42,-0.023,-0.06,0.016,10,5.92,-0.016,-0.034,0.043,11,5.42,-0.026,-0.002,0.061,12,4.92,-0.032,0.007,0.04,13,4.42,-0.003,0.001,-0.099,14,3.92,-0.016,0.088,-0.195,15,3.42,-0.007,0.2,-0.282,16,2.92,-0.021,0.038,-0.356,17,2.42,0.013,0.042,-0.331,18,1.92,-0.025,0.043,-0.312,19,1.42,-0.024,-0.021,-0.322,20,0.92,-0.035,0.121,-0.278,21,0.42,-0.02,0.244,-0.37,,,,,,,,,,
2024-10-01T23-00-00Z,45.7616667,13.4963333,11.54,19.07,122.28,1,10.39,-0.014,0.014,-0.055,2,9.89,-0.019,-0.054,-0.021,3,9.39,-0.019,-0.051,0.03,4,8.89,-0.008,-0.041,-0.04,5,8.39,-0.033,0.134,-0.011,6,7.89,-0.051,0.081,0.099,7,7.39,-0.021,-0.049,-0.099,8,6.89,0,-0.009,-0.036,9,6.39,-0.007,-0.005,0.105,10,5.89,-0.008,-0.001,-0.004,11,5.39,-0.008,0.03,0.049,12,4.89,-0.021,0.004,0.064,13,4.39,-0.012,-0.001,-0.069,14,3.89,-0.028,0.078,-0.389,15,3.39,0.014,0.079,-0.397,16,2.89,-0.018,0.088,-0.374,17,2.39,-0.032,0.075,-0.246,18,1.89,-0.014,0.119,-0.237,19,1.39,-0.04,0.061,-0.196,20,0.89,-0.022,0.132,-0.232,21,0.39,-0.028,-0.022,-0.171,,,,,,,,,,
2024-10-01T23-10-00Z,45.7616667,13.4963333,11.49,19.06,125.21,1,10.34,-0.015,-0.074,0.003,2,9.84,-0.015,-0.068,-0.019,3,9.34,-0.014,0.009,0.093,4,8.84,0.021,-0.02,-0.01,5,8.34,-0.023,-0.05,-0.072,6,7.84,-0.017,0.062,-0.005,7,7.34,-0.029,0.102,-0.056,8,6.84,0,0.021,0.077,9,6.34,-0.005,-0.05,0.049,10,5.84,0.008,0.076,0.029,11,5.34,0.019,-0.015,-0.008,12,4.84,0.019,0.059,0.002,13,4.34,0.003,0.006,-0.103,14,3.84,-0.038,0.068,-0.225,15,3.34,0.014,0.21,-0.261,16,2.84,0.004,0.076,-0.418,17,2.34,-0.016,0.074,-0.269,18,1.84,0.004,0.074,-0.256,19,1.34,-0.025,0.021,-0.203,20,0.84,-0.005,0.121,-0.212,21,0.34,-0.029,0.055,-0.265,,,,,,,,,,
2024-10-01T23-20-00Z,45.7616667,13.4963333,11.47,19.06,116.77,1,10.32,0.007,0.018,0.028,2,9.82,-0.002,-0.068,0.089,3,9.32,0.002,-0.044,0.033,4,8.82,-0.004,-0.024,0.02,5,8.32,-0.008,-0.006,-0.006,6,7.82,-0.014,0.002,0.02,7,7.32,0.001,-0.143,-0.059,8,6.82,-0.049,-0.023,0.011,9,6.32,-0.041,-0.064,-0.052,10,5.82,-0.034,0.018,0.006,11,5.32,-0.04,0.046,0.099,12,4.82,-0.029,0.054,0.077,13,4.32,-0.01,0.032,-0.158,14,3.82,-0.027,0.005,-0.228,15,3.32,-0.031,0.099,-0.352,16,2.82,0.018,0.184,-0.237,17,2.32,-0.016,0.089,-0.21,18,1.82,-0.006,0.127,-0.19,19,1.32,-0.026,0.005,-0.183,20,0.82,-0.02,0.112,-0.267,21,0.32,0.003,0.078,-0.314,,,,,,,,,,
2024-10-01T23-30-00Z,45.7616667,13.4963333,11.44,19.06,144.76,1,10.29,-0.023,0.038,0.044,2,9.79,-0.025,-0.077,-0.004,3,9.29,-0.023,0.132,-0.028,4,8.79,-0.023,0.132,-0.033,5,8.29,0.004,0.029,-0.046,6,7.79,-0.01,0.006,-0.042,7,7.29,-0.007,-0.034,0,8,6.79,0.014,0.086,-0.013,9,6.29,0.014,-0.008,0.037,10,5.79,0.005,0.005,0.013,11,5.29,0,-0.001,0.023,12,4.79,-0.009,0.014,-0.046,13,4.29,-0.021,-0.022,-0.099,14,3.79,0,0.08,-0.211,15,3.29,-0.002,0.122,-0.333,16,2.79,0.017,0.129,-0.395,17,2.29,0.014,0.213,-0.295,18,1.79,-0.016,0.112,-0.296,19,1.29,-0.047,0.011,-0.305,20,0.79,-0.035,0.177,-0.217,21,0.29,0.002,0.07,-0.265,,,,,,,,,,
2024-10-01T23-40-00Z,45.7616667,13.4963333,11.4,19.06,124.59,1,10.25,-0.054,-0.017,0.085,2,9.75,-0.014,-0.012,0.036,3,9.25,0,0.011,-0.053,4,8.75,-0.006,0.089,0.081,5,8.25,-0.003,-0.023,0.068,6,7.75,-0.025,0.062,0.056,7,7.25,-0.021,0.023,-0.087,8,6.75,-0.024,0.031,0.025,9,6.25,-0.007,-0.026,0.029,10,5.75,-0.009,0.006,-0.04,11,5.25,-0.021,-0.083,0.03,12,4.75,-0.017,-0.003,-0.025,13,4.25,0.006,-0.024,0.034,14,3.75,-0.012,0.056,-0.259,15,3.25,-0.017,0.196,-0.286,16,2.75,0,0.145,-0.406,17,2.25,0.023,0.118,-0.271,18,1.75,-0.026,0.077,-0.237,19,1.25,-0.059,0.049,-0.182,20,0.75,-0.02,0.07,-0.287,21,0.25,-0.008,0.054,-0.272,,,,,,,,,,
2024-10-01T23-50-00Z,45.7616667,13.4963333,11.37,19.05,139.98,1,10.22,0.003,0.072,0,2,9.72,-0.026,0.069,0.124,3,9.22,-0.034,0,0.094,4,8.72,-0.034,0,-0.039,5,8.22,-0.025,-0.063,-0.02,6,7.72,-0.065,0.006,0.011,7,7.22,-0.042,0.027,0.035,8,6.72,-0.019,0.011,-0.005,9,6.22,-0.022,0.028,0.005,10,5.72,0.003,0.03,-0.066,11,5.22,-0.022,0.014,0.032,12,4.72,-0.014,-0.004,0.045,13,4.22,-0.016,0.037,-0.071,14,3.72,-0.014,0.24,-0.101,15,3.22,0.027,0.118,-0.358,16,2.72,-0.009,0.073,-0.308,17,2.22,-0.003,0.051,-0.284,18,1.72,-0.009,0.106,-0.296,19,1.22,-0.02,-0.01,-0.171,20,0.72,-0.027,0.164,-0.38,21,0.22,-0.024,0.118,-0.381,,,,,,,,,,
2024-10-02T00-00-00Z,45.7616667,13.4963333,11.36,19.05,111.14,1,10.21,-0.003,0.02,0.022,2,9.71,0,0.067,0.006,3,9.21,-0.019,-0.017,0.034,4,8.71,-0.039,-0.012,-0.033,5,8.21,-0.064,-0.105,-0.023,6,7.71,-0.009,0.006,-0.075,7,7.21,0.001,-0.008,0.047,8,6.71,-0.04,0.049,0.06,9,6.21,-0.024,0.026,0.002,10,5.71,-0.002,-0.046,0.015,11,5.21,-0.032,-0.059,0.013,12,4.71,-0.016,-0.066,-0.003,13,4.21,-0.013,-0.04,-0.125,14,3.71,0.01,0.098,-0.136,15,3.21,0.003,0.115,-0.22,16,2.71,0.021,0.105,-0.337,17,2.21,0.009,0.117,-0.221,18,1.71,0.004,0.13,-0.207,19,1.21,-0.038,0.014,-0.134,20,0.71,-0.008,0.083,-0.28,21,0.21,-0.018,0.136,-0.255,,,,,,,,,,
2024-10-02T00-10-00Z,45.7616667,13.4963333,11.34,19.05,119.37,1,10.19,0.004,0.009,0.103,2,9.69,-0.018,0.016,0.014,3,9.19,-0.02,0.033,0.066,4,8.69,-0.036,0.025,0.037,5,8.19,-0.034,0,-0.016,6,7.69,-0.002,0.053,-0.151,7,7.19,-0.031,-0.059,-0.046,8,6.69,-0.012,0.086,-0.016,9,6.19,-0.012,0.007,0.019,10,5.69,0.003,0.008,-0.042,11,5.19,-0.027,-0.002,-0.035,12,4.69,-0.029,-0.054,0.005,13,4.19,-0.027,-0.004,-0.028,14,3.69,-0.04,-0.061,-0.161,15,3.19,-0.011,0.171,-0.234,16,2.69,-0.029,0.126,-0.346,17,2.19,0.004,0.134,-0.235,18,1.69,-0.012,0.044,-0.34,19,1.19,-0.049,0.036,-0.1,20,0.69,-0.004,0.074,-0.174,21,0.19,0.005,0.132,-0.339,,,,,,,,,,
2024-10-02T00-20-00Z,45.7616667,13.4963333,11.32,19.05,123.7,1,10.17,0.008,-0.007,-0.02,2,9.67,-0.024,0.044,0.014,3,9.17,-0.025,-0.03,-0.027,4,8.67,-0.021,-0.027,-0.019,5,8.17,0.003,0.007,-0.012,6,7.67,-0.028,-0.018,0.021,7,7.17,-0.007,-0.043,-0.017,8,6.67,-0.007,0.001,0.087,9,6.17,0.015,-0.014,-0.104,10,5.67,-0.02,0.076,-0.053,11,5.17,-0.018,0.036,-0.078,12,4.67,0.012,0.018,0.04,13,4.17,-0.012,0.029,-0.156,14,3.67,-0.051,0.063,-0.173,15,3.17,-0.022,0.181,-0.225,16,2.67,0.021,0.124,-0.276,17,2.17,-0.015,0.169,-0.251,18,1.67,-0.028,0.083,-0.287,19,1.17,-0.011,-0.005,-0.055,20,0.67,-0.002,0.11,-0.269,21,0.17,-0.037,0.171,-0.3,,,,,,,,,,
2024-10-02T00-30-00Z,45.7616667,13.4963333,11.3,19.05,105.63,1,10.15,0.006,-0.041,-0.033,2,9.65,-0.016,0.007,0.07,3,9.15,-0.015,0.006,-0.004,4,8.65,0,0.03,0.018,5,8.15,-0.013,-0.039,-0.009,6,7.65,0.008,0.067,0.036,7,7.15,0.001,-0.066,0.01,8,6.65,-0.022,0.008,-0.025,9,6.15,-0.026,-0.079,-0.004,10,5.65,0.003,0.017,-0.055,11,5.15,-0.009,0.045,0.049,12,4.65,0,-0.028,0.066,13,4.15,-0.029,-0.028,0.019,14,3.65,-0.019,-0.025,-0.162,15,3.15,0,0.177,-0.346,16,2.65,0.003,0.114,-0.324,17,2.15,0.017,0.119,-0.165,18,1.65,-0.014,0.102,-0.263,19,1.15,-0.027,0.045,-0.089,20,0.65,-0.018,0.041,-0.183,21,0.15,0.006,0.118,-0.323,,,,,,,,,,
2024-10-02T00-40-00Z,45.7616667,13.4963333,11.3,19.05,93.58,1,10.15,-0.026,-0.056,0.025,2,9.65,-0.007,-0.04,0.055,3,9.15,-0.015,-0.055,-0.01,4,8.65,-0.011,-0.049,0.013,5,8.15,-0.056,-0.09,0.074,6,7.65,-0.037,-0.044,0.014,7,7.15,-0.009,0.044,0.026,8,6.65,-0.007,0.002,-0.011,9,6.15,-0.014,-0.034,0.006,10,5.65,-0.02,-0.107,0.013,11,5.15,-0.046,-0.095,0.026,12,4.65,-0.016,0.019,-0.011,13,4.15,-0.032,-0.057,-0.02,14,3.65,0.008,0.106,-0.123,15,3.15,0.021,0.051,-0.348,16,2.65,0.006,0.147,-0.277,17,2.15,-0.021,0.078,-0.23,18,1.65,0.003,-0.009,-0.187,19,1.15,-0.031,0.04,-0.027,20,0.65,-0.025,0.124,-0.23,21,0.15,-0.014,0.07,-0.281,,,,,,,,,,
2024-10-02T00-50-00Z,45.7616667,13.4963333,11.26,19.05,112.06,1,10.11,0.001,-0.012,-0.062,2,9.61,-0.03,-0.068,0.007,3,9.11,0.009,-0.018,-0.054,4,8.61,-0.025,-0.044,-0.044,5,8.11,-0.01,0.026,0.051,6,7.61,0,-0.02,0.026,7,7.11,-0.027,0.026,0.038,8,6.61,-0.01,-0.001,0.024,9,6.11,-0.032,0.022,0.015,10,5.61,-0.017,0.071,0.096,11,5.11,-0.029,-0.091,-0.001,12,4.61,-0.012,-0.008,0.055,13,4.11,-0.015,0.028,-0.041,14,3.61,0.01,-0.023,-0.139,15,3.11,-0.043,0.114,-0.252,16,2.61,-0.028,0.073,-0.352,17,2.11,0.002,0.014,-0.264,18,1.61,-0.004,0.055,-0.401,19,1.11,-0.011,0.019,-0.1,20,0.61,0.013,0.125,-0.213,21,0.11,0.006,0.126,-0.265,,,,,,,,,,
2024-10-02T01-00-00Z,45.7616667,13.4963333,11.24,19.05,121.49,1,10.09,0.004,-0.01,0.001,2,9.59,-0.042,-0.041,-0.065,3,9.09,-0.02,0.05,0.156,4,8.59,0.032,-0.091,0.058,5,8.09,-0.021,-0.026,-0.051,6,7.59,-0.033,-0.036,0.098,7,7.09,0.007,0.034,0.109,8,6.59,0.008,-0.017,0.037,9,6.09,-0.005,-0.031,0.029,10,5.59,-0.009,0.099,-0.069,11,5.09,-0.02,0.009,0.03,12,4.59,-0.044,-0.011,0.091,13,4.09,-0.026,0.005,0.081,14,3.59,-0.02,0.097,-0.183,15,3.09,-0.01,0.121,-0.296,16,2.59,0.018,0.145,-0.309,17,2.09,-0.014,0.023,-0.262,18,1.59,-0.014,-0.016,-0.423,19,1.09,-0.017,0.053,-0.137,20,0.59,-0.006,0.182,-0.151,21,0.09,-0.007,0.221,-0.422,,,,,,,,,,
2024-10-02T01-10-00Z,45.7616667,13.4963333,11.26,19.05,104.62,1,10.11,0.002,-0.007,0.045,2,9.61,0.001,0,0.041,3,9.11,-0.023,-0.025,0.032,4,8.61,0,0.001,0.085,5,8.11,-0.024,-0.027,-0.052,6,7.61,-0.009,-0.029,0.135,7,7.11,-0.017,0.004,0.008,8,6.61,-0.022,-0.017,-0.009,9,6.11,-0.001,-0.003,0,10,5.61,0.013,-0.066,0.032,11,5.11,-0.023,-0.053,0.015,12,4.61,-0.046,-0.06,0.078,13,4.11,-0.002,-0.025,0.093,14,3.61,-0.008,0.057,-0.187,15,3.11,-0.045,0.079,-0.19,16,2.61,0.009,0.084,-0.288,17,2.11,-0.009,0.102,-0.23,18,1.61,0.006,0.094,-0.387,19,1.11,-0.022,0.077,-0.089,20,0.61,-0.02,0.199,-0.293,21,0.11,-0.016,0.229,-0.204,,,,,,,,,,
2024-10-02T01-20-00Z,45.7616667,13.4963333,11.24,19.05,107.7,1,10.09,0.008,0.083,0.039,2,9.59,0,0.065,0.04,3,9.09,0.021,0.012,-0.013,4,8.59,0.012,-0.075,-0.003,5,8.09,-0.033,0.023,0.024,6,7.59,0.002,-0.051,-0.007,7,7.09,0.005,-0.011,0.055,8,6.59,-0.014,-0.01,-0.012,9,6.09,-0.001,-0.071,0.012,10,5.59,0.005,-0.101,0.027,11,5.09,-0.016,-0.08,0.034,12,4.59,-0.016,-0.075,-0.031,13,4.09,-0.03,-0.012,0.075,14,3.59,-0.011,0.04,-0.099,15,3.09,-0.012,0.024,-0.284,16,2.59,-0.002,0.17,-0.307,17,2.09,-0.006,0.051,-0.272,18,1.59,-0.02,0.091,-0.279,19,1.09,-0.004,0.012,-0.177,20,0.59,0.022,0.142,-0.169,21,0.09,0.004,0.134,-0.327,,,,,,,,,,
2024-10-02T01-30-00Z,45.7616667,13.4963333,11.23,19.05,115.09,1,10.08,-0.021,0.04,-0.09,2,9.58,-0.039,-0.123,-0.059,3,9.08,-0.01,-0.058,-0.029,4,8.58,0.026,0.041,0.002,5,8.08,-0.003,-0.033,0.043,6,7.58,-0.017,0.001,-0.016,7,7.08,-0.029,-0.049,-0.009,8,6.58,-0.021,-0.081,0.073,9,6.08,0.009,-0.098,0.072,10,5.58,-0.013,-0.002,0.016,11,5.08,-0.032,-0.072,0.038,12,4.58,-0.009,-0.01,0.024,13,4.08,-0.012,-0.095,0.08,14,3.58,0.01,0.032,-0.13,15,3.08,0.005,0.137,-0.259,16,2.58,0.018,0.147,-0.371,17,2.08,-0.007,0.157,-0.305,18,1.58,-0.006,0.073,-0.334,19,1.08,-0.02,0.05,-0.118,20,0.58,-0.031,0.15,-0.205,21,0.08,-0.024,0.135,-0.32,,,,,,,,,,
2024-10-02T01-40-00Z,45.7616667,13.4963333,11.24,19.04,121.21,1,10.09,-0.015,0.005,0.087,2,9.59,-0.001,0.069,0.017,3,9.09,-0.001,0.009,-0.049,4,8.59,-0.044,-0.005,0.038,5,8.09,-0.009,-0.052,0.081,6,7.59,-0.038,-0.021,0.052,7,7.09,-0.029,-0.079,-0.031,8,6.59,0,-0.058,0.022,9,6.09,-0.021,-0.006,-0.053,10,5.59,-0.024,-0.008,0.027,11,5.09,0.003,-0.059,0.009,12,4.59,0.009,-0.085,0.03,13,4.09,-0.031,-0.046,-0.057,14,3.59,0,0.086,-0.114,15,3.09,0.009,0.099,-0.253,16,2.59,0.023,0.042,-0.276,17,2.09,-0.035,0.022,-0.272,18,1.59,-0.032,0.152,-0.383,19,1.09,-0.007,0.025,-0.17,20,0.59,-0.049,0.162,-0.276,21,0.09,-0.009,0.116,-0.31,,,,,,,,,,
2024-10-02T01-50-00Z,45.7616667,13.4963333,11.26,19.04,102.57,1,10.11,-0.012,-0.039,-0.112,2,9.61,-0.02,-0.018,0.033,3,9.11,-0.033,-0.022,-0.079,4,8.61,-0.006,0.012,0.037,5,8.11,0.011,-0.057,0.064,6,7.61,-0.021,0.041,0.087,7,7.11,-0.006,0.022,0.054,8,6.61,-0.017,0.043,0,9,6.11,-0.002,-0.017,0.003,10,5.61,0,0.014,-0.046,11,5.11,-0.012,-0.019,0.094,12,4.61,0.021,0.084,0.079,13,4.11,0.026,-0.085,-0.033,14,3.61,-0.01,-0.034,-0.108,15,3.11,-0.016,0.164,-0.286,16,2.61,0.003,0.149,-0.24,17,2.11,-0.006,0.107,-0.212,18,1.61,0.008,0.073,-0.393,19,1.11,-0.01,-0.016,-0.139,20,0.61,-0.036,0.042,-0.138,21,0.11,-0.01,0.153,-0.277,,,,,,,,,,
2024-10-02T02-00-00Z,45.7616667,13.4963333,11.27,19.04,81.97,1,10.12,-0.025,-0.022,0.074,2,9.62,-0.029,0.012,0.032,3,9.12,-0.031,-0.024,0.119,4,8.62,-0.026,0.016,0.05,5,8.12,-0.018,0.019,0.023,6,7.62,-0.035,-0.021,-0.017,7,7.12,-0.017,0.003,0.033,8,6.62,-0.006,-0.045,0.069,9,6.12,-0.016,-0.035,-0.013,10,5.62,-0.024,-0.039,-0.002,11,5.12,-0.027,-0.032,0.018,12,4.62,0.027,-0.037,-0.04,13,4.12,-0.013,0,0.011,14,3.62,-0.03,0.031,-0.086,15,3.12,-0.031,0.086,-0.137,16,2.62,0.008,0.123,-0.166,17,2.12,0.002,-0.002,-0.284,18,1.62,0.025,0.103,-0.357,19,1.12,-0.005,0.057,-0.095,20,0.62,0.033,-0.026,-0.154,21,0.12,0.007,0.017,-0.206,,,,,,,,,,
2024-10-02T02-10-00Z,45.7616667,13.4963333,11.27,19.04,118.28,1,10.12,-0.025,-0.019,0.032,2,9.62,-0.021,-0.015,0.072,3,9.12,-0.018,-0.064,-0.018,4,8.62,-0.005,-0.016,-0.029,5,8.12,-0.02,0.006,-0.021,6,7.62,0.011,0.086,0.009,7,7.12,-0.002,-0.035,-0.012,8,6.62,-0.011,0.029,0,9,6.12,-0.006,-0.032,0.006,10,5.62,-0.029,-0.029,-0.042,11,5.12,-0.041,-0.027,0.067,12,4.62,-0.018,0.034,-0.063,13,4.12,0.032,0.005,0.07,14,3.62,-0.024,0.031,-0.037,15,3.12,-0.034,0.03,-0.253,16,2.62,0.004,0.002,-0.268,17,2.12,-0.001,0.053,-0.281,18,1.62,0,0.134,-0.418,19,1.12,-0.025,0.052,-0.13,20,0.62,-0.01,0.128,-0.223,21,0.12,-0.024,0.217,-0.324,,,,,,,,,,
2024-10-02T02-20-00Z,45.7616667,13.4963333,11.26,19.03,107.57,1,10.11,-0.034,-0.059,-0.002,2,9.61,-0.016,-0.16,0.019,3,9.11,-0.02,-0.017,0.012,4,8.61,-0.043,-0.041,-0.079,5,8.11,-0.02,0.062,0.018,6,7.61,-0.004,-0.117,0.031,7,7.11,0,-0.041,-0.041,8,6.61,-0.009,0.01,-0.014,9,6.11,-0.03,0.007,-0.051,10,5.61,-0.024,0.004,-0.069,11,5.11,-0.05,-0.016,-0.047,12,4.61,-0.033,0.021,-0.047,13,4.11,-0.007,-0.118,0.113,14,3.61,-0.028,0.001,-0.079,15,3.11,-0.05,0.105,-0.273,16,2.61,0.011,0.148,-0.193,17,2.11,0.02,0.106,-0.194,18,1.61,0.01,0.167,-0.284,19,1.11,-0.001,0.025,-0.112,20,0.61,-0.012,0.079,-0.243,21,0.11,-0.029,0.156,-0.314,,,,,,,,,,
2024-10-02T02-30-00Z,45.7616667,13.4963333,11.28,19.03,77.09,1,10.13,0.012,0.051,0.153,2,9.63,-0.002,-0.052,0.066,3,9.13,-0.007,-0.067,0.038,4,8.63,-0.014,-0.054,0.091,5,8.13,-0.02,0.002,0.052,6,7.63,-0.009,-0.098,-0.026,7,7.13,-0.033,-0.025,0.061,8,6.63,-0.023,0.057,0.036,9,6.13,-0.015,-0.045,0.065,10,5.63,-0.05,0.01,0.002,11,5.13,0.009,-0.011,0.06,12,4.63,-0.008,0.037,0.062,13,4.13,0.005,-0.007,0.104,14,3.63,-0.016,0.007,-0.069,15,3.13,0.005,0.106,-0.085,16,2.63,-0.018,0.034,-0.132,17,2.13,0.002,0.036,-0.181,18,1.63,-0.03,0.092,-0.194,19,1.13,-0.026,0.021,-0.071,20,0.63,0.029,0.2,-0.322,21,0.13,0.047,0.179,-0.325,,,,,,,,,,
2024-10-02T02-40-00Z,45.7616667,13.4963333,11.27,19.04,105.31,1,10.12,-0.014,0.044,-0.047,2,9.62,-0.013,-0.004,-0.044,3,9.12,-0.026,-0.065,0,4,8.62,0.003,0.032,0.018,5,8.12,-0.011,0.003,-0.006,6,7.62,-0.033,-0.071,-0.076,7,7.12,-0.049,0.182,-0.003,8,6.62,-0.013,0.015,0.078,9,6.12,-0.022,0.047,0.084,10,5.62,0.027,-0.066,-0.119,11,5.12,-0.013,-0.097,0.033,12,4.62,-0.004,0.053,0.012,13,4.12,-0.008,-0.026,-0.063,14,3.62,0.005,-0.03,-0.113,15,3.12,-0.009,0.047,-0.161,16,2.62,0.002,0.064,-0.27,17,2.12,-0.005,0.018,-0.256,18,1.62,-0.015,0.154,-0.214,19,1.12,-0.016,0.079,-0.03,20,0.62,-0.004,0.145,-0.316,21,0.12,0.005,0.2,-0.273,,,,,,,,,,
2024-10-02T02-50-00Z,45.7616667,13.4963333,11.27,19.03,88.66,1,10.12,-0.021,-0.038,-0.063,2,9.62,-0.022,-0.056,0.026,3,9.12,-0.006,-0.02,0.03,4,8.62,-0.019,0.049,-0.063,5,8.12,-0.011,-0.057,-0.027,6,7.62,-0.022,0.013,0.12,7,7.12,-0.015,0.042,-0.007,8,6.62,-0.015,-0.094,-0.044,9,6.12,-0.006,0.056,0.014,10,5.62,-0.035,0.006,0.051,11,5.12,-0.04,-0.051,0.099,12,4.62,-0.03,-0.111,0.015,13,4.12,-0.035,0.073,0.001,14,3.62,-0.006,-0.014,-0.046,15,3.12,-0.023,0.065,-0.136,16,2.62,-0.011,0.158,-0.223,17,2.12,-0.006,0.113,-0.261,18,1.62,-0.021,0.04,-0.358,19,1.12,-0.018,0.077,-0.037,20,0.62,-0.017,0.054,-0.182,21,0.12,0.013,0.011,-0.29,,,,,,,,,,
2024-10-02T03-00-00Z,45.7616667,13.4963333,11.3,19.03,55.7,1,10.15,-0.04,-0.053,0.015,2,9.65,-0.01,0.02,0.101,3,9.15,-0.003,0.008,0.035,4,8.65,0.019,-0.017,0.014,5,8.15,-0.018,-0.052,0.034,6,7.65,-0.032,0.058,0.022,7,7.15,0.003,-0.033,0.034,8,6.65,0.024,-0.065,0.127,9,6.15,0.003,0.019,0.045,10,5.65,-0.023,-0.091,-0.005,11,5.15,-0.019,-0.128,0.087,12,4.65,-0.006,-0.022,0.04,13,4.15,-0.021,-0.081,0.111,14,3.65,-0.02,-0.04,-0.058,15,3.15,-0.026,0.045,-0.106,16,2.65,-0.029,-0.031,-0.227,17,2.15,-0.016,0.112,-0.27,18,1.65,0.017,0.149,-0.27,19,1.15,-0.03,0.038,-0.049,20,0.65,-0.008,0.049,-0.109,21,0.15,-0.021,0.166,-0.102,,,,,,,,,,
2024-10-02T03-10-00Z,45.7616667,13.4963333,11.33,19.04,62.01,1,10.18,-0.017,-0.002,0.029,2,9.68,-0.021,-0.025,0.019,3,9.18,-0.018,0.025,0.088,4,8.68,-0.024,-0.012,-0.023,5,8.18,-0.023,-0.015,0.115,6,7.68,-0.02,-0.066,-0.01,7,7.18,-0.026,-0.057,-0.007,8,6.68,-0.028,0.004,0.041,9,6.18,0,0.068,0.07,10,5.68,-0.011,0.022,0.037,11,5.18,-0.032,-0.021,0.091,12,4.68,-0.006,-0.054,0.004,13,4.18,-0.025,-0.027,0.073,14,3.68,0.011,-0.09,-0.011,15,3.18,-0.008,-0.007,-0.046,16,2.68,-0.021,-0.026,-0.153,17,2.18,-0.016,0.014,-0.192,18,1.68,-0.011,0.1,-0.21,19,1.18,-0.031,-0.023,-0.079,20,0.68,-0.011,0.132,-0.267,21,0.18,-0.003,0.137,-0.213,,,,,,,,,,
2024-10-02T03-20-00Z,45.7616667,13.4963333,11.37,19.04,66.22,1,10.22,-0.022,-0.059,0.015,2,9.72,0.001,0.003,0,3,9.22,0.024,0.012,0.022,4,8.72,0.022,-0.007,-0.067,5,8.22,-0.003,-0.099,0.086,6,7.72,0.005,-0.03,-0.006,7,7.22,-0.026,0.058,0.007,8,6.72,-0.022,-0.019,0.004,9,6.22,-0.029,0.008,0.012,10,5.72,-0.03,-0.063,0.027,11,5.22,-0.041,0.02,0.014,12,4.72,-0.063,0.011,-0.019,13,4.22,0.002,-0.029,0.019,14,3.72,0.001,0.02,0.067,15,3.22,-0.006,0.073,-0.081,16,2.72,0.012,-0.002,-0.004,17,2.22,-0.015,0.089,-0.212,18,1.72,0,0.109,-0.184,19,1.22,-0.035,0.02,-0.126,20,0.72,-0.009,0.145,-0.26,21,0.22,-0.006,0.1,-0.173,,,,,,,,,,
