dateTime,latitude,longitude,PRES,TEMP,RVFL,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT
2024-09-21T20-40-00Z,45.7616667,13.4963333,11.87,21.12,17.4,1,10.72,-0.058,0.016,0.068,2,10.22,0.004,-0.01,-0.012,3,9.72,-0.008,-0.066,-0.038,4,9.22,-0.004,0.087,0.003,5,8.72,-0.024,-0.044,-0.053,6,8.22,-0.031,-0.007,-0.007,7,7.72,-0.018,0.037,-0.066,8,7.22,-0.005,-0.027,-0.066,9,6.72,-0.026,-0.028,-0.059,10,6.22,-0.036,-0.002,-0.036,11,5.72,-0.013,-0.023,-0.113,12,5.22,-0.034,-0.042,-0.06,13,4.72,-0.011,0.039,0.03,14,4.22,0.002,-0.002,-0.007,15,3.72,-0.013,-0.104,-0.013,16,3.22,-0.023,-0.098,0.048,17,2.72,0.002,0.057,0.062,18,2.22,-0.004,-0.048,0.137,19,1.72,0.019,-0.068,-0.113,20,1.22,0.01,0.062,-0.066,21,0.72,-0.005,0.031,-0.051,22,0.22,-0.032,0.072,-0.09,,,,,
2024-09-21T20-50-00Z,45.7616667,13.4963333,11.9,21.12,5.44,1,10.75,-0.013,-0.003,0.088,2,10.25,-0.025,-0.016,-0.074,3,9.75,-0.014,0.055,-0.019,4,9.25,0.019,0.051,0.019,5,8.75,-0.021,0.014,-0.046,6,8.25,-0.013,-0.06,0.016,7,7.75,-0.002,-0.025,0.045,8,7.25,0.006,-0.03,-0.051,9,6.75,0,-0.016,-0.013,10,6.25,0.005,-0.084,0.003,11,5.75,-0.023,-0.071,-0.039,12,5.25,-0.04,-0.068,0.024,13,4.75,0,-0.08,-0.005,14,4.25,-0.038,-0.024,0.023,15,3.75,-0.036,-0.038,0.037,16,3.25,-0.027,0.066,0.089,17,2.75,0.007,-0.074,0.09,18,2.25,0.006,0.042,0.076,19,1.75,-0.017,-0.08,-0.16,20,1.25,0.007,-0.009,-0.154,21,0.75,-0.012,0.093,-0.018,22,0.25,0.009,-0.005,-0.019,,,,,
2024-09-21T21-00-00Z,45.7616667,13.4963333,11.92,21.12,-12.61,1,10.77,0.002,-0.062,-0.025,2,10.27,-0.013,-0.018,0.016,3,9.77,-0.022,-0.025,-0.016,4,9.27,-0.006,0.029,0.077,5,8.77,-0.025,-0.032,0.117,6,8.27,0.012,-0.057,0.013,7,7.77,-0.036,0.076,-0.029,8,7.27,-0.028,0.012,0.007,9,6.77,-0.008,-0.082,0.03,10,6.27,0.011,0.052,0.019,11,5.77,-0.003,-0.011,0.095,12,5.27,-0.047,-0.022,-0.033,13,4.77,-0.004,-0.04,0.052,14,4.27,-0.034,-0.031,0.003,15,3.77,0,-0.075,0.008,16,3.27,-0.011,-0.06,0.096,17,2.77,-0.036,-0.026,0.053,18,2.27,-0.011,-0.001,0.172,19,1.77,-0.006,-0.013,-0.076,20,1.27,0.026,0.076,-0.05,21,0.77,-0.016,0.044,-0.02,22,0.27,-0.024,0.077,-0.032,,,,,
2024-09-21T21-10-00Z,45.7616667,13.4963333,11.94,21.11,0.01,1,10.79,-0.021,0.095,0.054,2,10.29,-0.028,-0.029,-0.023,3,9.79,-0.034,-0.021,-0.046,4,9.29,-0.04,-0.044,-0.009,5,8.79,-0.007,0.022,-0.031,6,8.29,-0.019,-0.027,0.08,7,7.79,0.001,-0.067,-0.067,8,7.29,0.007,-0.003,-0.044,9,6.79,-0.006,0.015,0.03,10,6.29,-0.016,-0.046,-0.046,11,5.79,-0.04,0.009,-0.075,12,5.29,-0.019,-0.058,-0.001,13,4.79,-0.03,0.047,0.088,14,4.29,-0.047,-0.08,-0.109,15,3.79,0.004,-0.127,0.057,16,3.29,-0.007,-0.073,0.114,17,2.79,-0.016,-0.067,0.121,18,2.29,-0.011,-0.091,0.13,19,1.79,-0.008,-0.097,-0.026,20,1.29,-0.005,-0.015,-0.101,21,0.79,0.006,0.031,-0.068,22,0.29,0.004,0.14,-0.121,,,,,
2024-09-21T21-20-00Z,45.7616667,13.4963333,11.96,21.11,-8.41,1,10.81,-0.011,-0.029,0.06,2,10.31,-0.029,-0.064,0.086,3,9.81,-0.027,-0.017,-0.032,4,9.31,-0.018,-0.054,-0.025,5,8.81,0.025,-0.064,0.11,6,8.31,-0.024,-0.074,0.132,7,7.81,-0.023,0.006,0.053,8,7.31,-0.013,-0.005,0.046,9,6.81,-0.013,0.023,0.003,10,6.31,-0.026,-0.036,-0.026,11,5.81,-0.045,-0.063,0.047,12,5.31,-0.03,-0.149,-0.053,13,4.81,0.006,0.051,0.028,14,4.31,-0.018,-0.029,0.033,15,3.81,-0.039,-0.007,0.08,16,3.31,-0.012,-0.155,0.02,17,2.81,-0.024,-0.116,0.073,18,2.31,-0.006,0.052,0.155,19,1.81,-0.027,-0.038,-0.147,20,1.31,0,-0.026,-0.116,21,0.81,0,0.071,-0.027,22,0.31,0.003,0.061,-0.034,,,,,
2024-09-21T21-30-00Z,45.7616667,13.4963333,11.96,21.11,-10.81,1,10.81,-0.052,-0.049,0.106,2,10.31,-0.019,0.084,0,3,9.81,-0.022,-0.032,-0.019,4,9.31,-0.04,-0.031,0.102,5,8.81,-0.007,0.057,0.043,6,8.31,-0.02,0.053,-0.138,7,7.81,-0.02,0.094,0.018,8,7.31,-0.006,-0.088,0.029,9,6.81,-0.004,-0.07,0.038,10,6.31,-0.026,-0.074,-0.127,11,5.81,0.004,-0.107,-0.007,12,5.31,-0.028,-0.082,-0.101,13,4.81,-0.003,-0.069,0.007,14,4.31,-0.038,-0.029,0.018,15,3.81,0.004,-0.023,0.084,16,3.31,-0.004,0.051,0.086,17,2.81,0.012,-0.082,0.066,18,2.31,0.017,0.016,0.216,19,1.81,-0.026,-0.05,-0.057,20,1.31,-0.008,0.053,-0.053,21,0.81,-0.006,-0.028,-0.019,22,0.31,-0.039,0.081,-0.051,,,,,
2024-09-21T21-40-00Z,45.7616667,13.4963333,11.98,21.12,-0.72,1,10.83,-0.018,-0.067,0.004,2,10.33,0.008,-0.013,-0.082,3,9.83,-0.011,-0.001,-0.02,4,9.33,0.005,0.027,-0.007,5,8.83,-0.039,-0.001,0.049,6,8.33,-0.013,-0.101,-0.031,7,7.83,-0.014,0.018,0.02,8,7.33,-0.008,-0.08,0.058,9,6.83,-0.017,-0.087,0.021,10,6.33,-0.017,-0.128,0.013,11,5.83,-0.005,0.046,0.048,12,5.33,-0.025,-0.085,-0.052,13,4.83,-0.015,-0.039,0.017,14,4.33,-0.037,-0.021,0.087,15,3.83,-0.032,-0.051,0.005,16,3.33,-0.029,-0.01,0.082,17,2.83,-0.026,-0.047,0.007,18,2.33,-0.005,-0.005,0.107,19,1.83,-0.018,-0.076,-0.1,20,1.33,-0.021,0.006,-0.109,21,0.83,0,-0.02,-0.06,22,0.33,-0.001,0.021,-0.052,,,,,
2024-09-21T21-50-00Z,45.7616667,13.4963333,11.98,21.12,0.31,1,10.83,-0.023,0.062,0.033,2,10.33,-0.009,-0.012,-0.029,3,9.83,-0.027,-0.11,0.08,4,9.33,-0.019,-0.09,0.006,5,8.83,-0.024,-0.045,0,6,8.33,-0.011,0.032,-0.078,7,7.83,-0.006,0.011,-0.027,8,7.33,-0.018,-0.167,-0.048,9,6.83,-0.036,-0.039,0.083,10,6.33,-0.044,-0.131,-0.061,11,5.83,-0.042,-0.067,0.047,12,5.33,-0.017,-0.127,-0.09,13,4.83,0,0.009,0.029,14,4.33,-0.001,-0.017,0.089,15,3.83,-0.01,-0.087,0.07,16,3.33,-0.026,-0.108,-0.011,17,2.83,-0.036,-0.104,-0.03,18,2.33,-0.016,-0.031,0.117,19,1.83,0.001,-0.071,-0.226,20,1.33,-0.003,0.062,-0.116,21,0.83,-0.019,-0.01,0,22,0.33,0.005,0.041,0.05,,,,,
2024-09-21T22-00-00Z,45.7616667,13.4963333,11.99,21.12,-3.41,1,10.84,0.018,-0.016,0.032,2,10.34,-0.07,-0.016,0.025,3,9.84,0.003,-0.085,0.129,4,9.34,0.004,-0.026,0.028,5,8.84,-0.012,-0.096,0.112,6,8.34,0.001,0.049,0.027,7,7.84,0.001,0.005,-0.03,8,7.34,-0.023,-0.118,0.032,9,6.84,0.014,-0.168,-0.023,10,6.34,-0.044,-0.056,-0.129,11,5.84,-0.001,-0.102,0.057,12,5.34,-0.031,-0.09,0.029,13,4.84,0.016,0.009,0.086,14,4.34,-0.013,0.025,0.089,15,3.84,-0.027,-0.039,-0.023,16,3.34,-0.043,0.04,0.071,17,2.84,-0.024,0.019,-0.004,18,2.34,-0.006,0.077,0.026,19,1.84,-0.001,-0.075,-0.045,20,1.34,0.021,0.008,-0.087,21,0.84,-0.02,0.018,0.006,22,0.34,-0.014,-0.006,-0.074,,,,,
2024-09-21T22-10-00Z,45.7616667,13.4963333,12,21.12,-3.4,1,10.85,0,0.046,-0.01,2,10.35,0.003,0.007,0,3,9.85,-0.013,0.028,-0.044,4,9.35,0.005,-0.001,0.045,5,8.85,0.001,0.091,0.079,6,8.35,-0.008,0.003,0.042,7,7.85,-0.01,-0.048,-0.021,8,7.35,0.041,-0.153,0.061,9,6.85,0.001,-0.103,0.064,10,6.35,-0.017,-0.156,-0.058,11,5.85,-0.031,-0.08,0.044,12,5.35,-0.012,-0.076,0.049,13,4.85,-0.008,0.018,0.06,14,4.35,0.01,0.043,0.102,15,3.85,-0.012,0.118,0.099,16,3.35,-0.03,-0.047,-0.065,17,2.85,-0.01,-0.045,-0.032,18,2.35,0.009,0.013,0.055,19,1.85,-0.013,-0.034,-0.063,20,1.35,0.031,0.003,-0.059,21,0.85,-0.005,-0.008,0.002,22,0.35,-0.007,-0.007,-0.087,,,,,
2024-09-21T22-20-00Z,45.7616667,13.4963333,12,21.12,37.18,1,10.85,0.01,-0.094,-0.009,2,10.35,0.008,0,-0.002,3,9.85,0.014,-0.05,-0.002,4,9.35,-0.003,0.02,-0.001,5,8.85,-0.001,0.005,0.006,6,8.35,-0.004,-0.014,0.131,7,7.85,-0.027,-0.061,0.056,8,7.35,-0.016,-0.088,0.084,9,6.85,-0.002,0.032,0.043,10,6.35,-0.014,-0.053,0.059,11,5.85,-0.027,-0.064,0.038,12,5.35,-0.012,-0.025,-0.017,13,4.85,-0.03,-0.001,0.008,14,4.35,-0.014,0,0.034,15,3.85,-0.043,-0.131,-0.019,16,3.35,-0.039,-0.08,-0.094,17,2.85,-0.012,-0.011,-0.075,18,2.35,0,-0.006,0.003,19,1.85,-0.005,0.058,-0.123,20,1.35,-0.016,0.099,-0.193,21,0.85,0.005,0.068,-0.136,22,0.35,-0.018,0.025,-0.114,,,,,
2024-09-21T22-30-00Z,45.7616667,13.4963333,12.01,21.12,49.84,1,10.86,-0.026,0.064,-0.019,2,10.36,0.002,0.039,-0.017,3,9.86,-0.005,-0.138,0.03,4,9.36,-0.032,0.011,0.019,5,8.86,-0.033,-0.018,0.041,6,8.36,-0.001,-0.06,0.092,7,7.86,-0.02,-0.033,0.129,8,7.36,-0.015,-0.059,0.125,9,6.86,-0.018,-0.1,0.052,10,6.36,-0.016,-0.108,-0.017,11,5.86,-0.048,-0.104,-0.093,12,5.36,-0.032,-0.046,0.066,13,4.86,-0.024,0.02,0.021,14,4.36,-0.015,-0.053,0.062,15,3.86,-0.028,-0.033,-0.025,16,3.36,-0.022,-0.024,-0.091,17,2.86,-0.019,-0.14,-0.047,18,2.36,-0.021,-0.023,0.012,19,1.86,-0.042,0.06,-0.172,20,1.36,-0.038,0.108,-0.103,21,0.86,0.003,0.081,-0.23,22,0.36,-0.003,0.022,-0.308,,,,,
2024-09-21T22-40-00Z,45.7616667,13.4963333,12.01,21.12,27.81,1,10.86,-0.012,0.028,-0.101,2,10.36,-0.009,0.005,0.017,3,9.86,-0.009,0.011,-0.057,4,9.36,-0.015,0.014,-0.065,5,8.86,-0.016,-0.098,-0.023,6,8.36,-0.026,-0.078,0.001,7,7.86,-0.032,0.005,0.087,8,7.36,-0.019,0.064,0.038,9,6.86,-0.028,-0.014,-0.037,10,6.36,-0.024,-0.115,-0.089,11,5.86,-0.047,-0.041,0.044,12,5.36,0.007,-0.092,-0.055,13,4.86,0.011,-0.041,-0.021,14,4.36,-0.014,0.003,-0.062,15,3.86,-0.037,-0.117,-0.067,16,3.36,-0.042,-0.044,-0.129,17,2.86,-0.013,0.073,0.023,18,2.36,-0.005,0.012,0.041,19,1.86,-0.054,0.058,-0.102,20,1.36,-0.002,-0.003,-0.129,21,0.86,-0.005,-0.072,-0.021,22,0.36,-0.012,0.057,-0.03,,,,,
2024-09-21T22-50-00Z,45.7616667,13.4963333,12,21.12,37.98,1,10.85,-0.011,-0.056,-0.006,2,10.35,0,0.021,-0.092,3,9.85,-0.017,0.016,-0.034,4,9.35,0,0.006,-0.021,5,8.85,-0.009,-0.046,-0.01,6,8.35,0.009,0.005,0.128,7,7.85,0.047,-0.053,-0.068,8,7.35,0.003,0.009,0.053,9,6.85,-0.016,-0.06,-0.077,10,6.35,-0.011,-0.129,-0.097,11,5.85,-0.019,-0.048,-0.048,12,5.35,-0.06,0.011,-0.076,13,4.85,-0.017,-0.01,0.043,14,4.35,-0.027,0.055,-0.014,15,3.85,-0.022,-0.063,-0.071,16,3.35,-0.019,-0.022,-0.058,17,2.85,-0.02,-0.029,0.02,18,2.35,-0.048,0.011,0.017,19,1.85,-0.048,-0.011,-0.109,20,1.35,-0.014,0.062,-0.136,21,0.85,0.017,0.114,-0.074,22,0.35,-0.031,0.032,-0.078,,,,,
2024-09-21T23-00-00Z,45.7616667,13.4963333,11.99,21.12,29.91,1,10.84,-0.02,0.034,0.027,2,10.34,0.004,-0.057,0.069,3,9.84,0,-0.062,-0.008,4,9.34,-0.018,-0.014,-0.074,5,8.84,-0.031,0.001,-0.077,6,8.34,-0.022,0.016,-0.053,7,7.84,-0.033,0.021,-0.013,8,7.34,-0.056,-0.044,0.017,9,6.84,0.003,-0.027,0.042,10,6.34,-0.03,-0.088,-0.134,11,5.84,-0.019,0.002,0.038,12,5.34,-0.043,-0.03,-0.029,13,4.84,0.002,-0.045,-0.034,14,4.34,-0.02,-0.067,-0.014,15,3.84,-0.05,0.046,-0.001,16,3.34,-0.021,0.004,-0.183,17,2.84,-0.022,-0.026,-0.016,18,2.34,-0.014,0.015,0.013,19,1.84,-0.019,-0.067,-0.109,20,1.34,-0.004,-0.005,-0.096,21,0.84,-0.012,0.002,-0.072,22,0.34,0.001,-0.037,-0.025,,,,,
2024-09-21T23-10-00Z,45.7616667,13.4963333,11.98,21.11,21.32,1,10.83,-0.031,0.005,0.057,2,10.33,-0.007,0.036,0.01,3,9.83,-0.016,-0.027,0.099,4,9.33,-0.032,-0.068,-0.004,5,8.83,-0.015,-0.014,0.021,6,8.33,-0.022,-0.031,0.015,7,7.83,-0.017,0.091,-0.09,8,7.33,0.007,0.001,-0.031,9,6.83,0.023,-0.033,-0.062,10,6.33,-0.017,-0.003,-0.117,11,5.83,-0.005,-0.002,-0.078,12,5.33,-0.046,0.038,-0.107,13,4.83,-0.015,0.022,0.129,14,4.33,-0.015,0.001,-0.014,15,3.83,0.019,0.046,0.003,16,3.33,-0.026,-0.047,-0.045,17,2.83,-0.009,-0.027,-0.029,18,2.33,-0.002,-0.029,0.04,19,1.83,-0.02,-0.157,-0.066,20,1.33,-0.006,-0.024,-0.028,21,0.83,-0.013,-0.003,-0.076,22,0.33,-0.007,0.017,-0.098,,,,,
2024-09-21T23-20-00Z,45.7616667,13.4963333,11.96,21.09,34.16,1,10.81,-0.011,-0.052,0.066,2,10.31,-0.009,-0.024,-0.053,3,9.81,-0.024,-0.012,0.013,4,9.31,-0.014,-0.116,0.009,5,8.81,0.001,-0.005,-0.095,6,8.31,0.006,-0.057,0.076,7,7.81,-0.006,0.018,0.023,8,7.31,-0.011,-0.022,-0.024,9,6.81,-0.005,0.028,-0.086,10,6.31,-0.017,0.033,-0.158,11,5.81,-0.028,-0.07,-0.037,12,5.31,-0.032,-0.013,-0.079,13,4.81,-0.014,0.004,-0.012,14,4.31,-0.006,-0.039,0.003,15,3.81,-0.002,0.01,0.1,16,3.31,-0.007,-0.03,-0.065,17,2.81,-0.006,0.014,0.004,18,2.31,-0.01,0.033,-0.02,19,1.81,-0.017,-0.043,-0.198,20,1.31,0.01,0.023,-0.051,21,0.81,0.005,0.067,-0.017,22,0.31,-0.012,0.108,-0.074,,,,,
2024-09-21T23-30-00Z,45.7616667,13.4963333,11.95,21.08,22.47,1,10.8,-0.03,-0.009,0.058,2,10.3,-0.017,0.068,0.053,3,9.8,-0.043,-0.004,0.044,4,9.3,-0.026,0.016,0.112,5,8.8,-0.043,0.024,0.029,6,8.3,-0.041,-0.054,0.056,7,7.8,-0.01,0.062,0.009,8,7.3,-0.032,-0.068,0.016,9,6.8,-0.032,-0.046,-0.009,10,6.3,-0.034,-0.03,-0.121,11,5.8,-0.044,-0.119,0.011,12,5.3,-0.01,-0.085,-0.001,13,4.8,-0.011,0.002,-0.052,14,4.3,0.001,-0.033,-0.036,15,3.8,-0.013,-0.043,0.028,16,3.3,-0.041,-0.073,0.006,17,2.8,-0.027,0.04,-0.025,18,2.3,-0.018,-0.001,-0.022,19,1.8,-0.042,0.006,-0.191,20,1.3,-0.037,0.022,-0.084,21,0.8,-0.009,0.002,-0.043,22,0.3,-0.007,0.005,-0.037,,,,,
2024-09-21T23-40-00Z,45.7616667,13.4963333,11.93,21.06,24.38,1,10.78,-0.018,0.043,0.13,2,10.28,-0.064,-0.013,0.118,3,9.78,-0.023,0.029,0.047,4,9.28,-0.004,-0.019,0.107,5,8.78,-0.011,-0.097,0.154,6,8.28,-0.005,-0.113,-0.014,7,7.78,-0.022,0.01,0.02,8,7.28,-0.028,-0.055,0,9,6.78,-0.053,0.026,-0.059,10,6.28,-0.033,-0.005,-0.064,11,5.78,-0.022,-0.095,-0.072,12,5.28,-0.006,-0.089,-0.018,13,4.78,0.005,0.01,-0.063,14,4.28,-0.028,0.027,0.025,15,3.78,-0.007,-0.021,0.025,16,3.28,-0.03,-0.01,-0.049,17,2.78,-0.032,-0.068,-0.045,18,2.28,-0.018,0.009,0.022,19,1.78,-0.044,-0.012,-0.15,20,1.28,-0.005,-0.004,-0.098,21,0.78,-0.008,-0.013,-0.061,22,0.28,0.031,0.003,-0.09,,,,,
2024-09-21T23-50-00Z,45.7616667,13.4963333,11.92,21.04,11.99,1,10.77,-0.043,0.044,0.169,2,10.27,0.002,-0.06,-0.056,3,9.77,0,0.066,0.053,4,9.27,-0.021,-0.013,0.058,5,8.77,-0.023,0.013,0.042,6,8.27,-0.053,-0.009,0.049,7,7.77,-0.041,-0.011,-0.003,8,7.27,-0.008,-0.05,0.001,9,6.77,0.008,-0.13,-0.005,10,6.27,0.01,-0.027,-0.054,11,5.77,-0.038,-0.12,0.067,12,5.27,-0.009,-0.032,0.1,13,4.77,0.02,-0.054,0.011,14,4.27,-0.023,0.033,-0.05,15,3.77,0.014,-0.005,0.02,16,3.27,-0.033,-0.037,0.001,17,2.77,-0.017,-0.036,-0.007,18,2.27,-0.016,-0.036,0.063,19,1.77,0.009,-0.061,-0.09,20,1.27,-0.01,-0.029,-0.198,21,0.77,-0.001,0.114,0.001,22,0.27,-0.027,0.046,-0.089,,,,,
2024-09-22T00-00-00Z,45.7616667,13.4963333,11.91,21.03,31.49,1,10.76,-0.003,0.033,-0.029,2,10.26,0.01,-0.026,0.012,3,9.76,-0.017,0.01,0.047,4,9.26,-0.026,0.057,0.127,5,8.76,-0.005,-0.088,0.061,6,8.26,0.019,-0.064,-0.042,7,7.76,-0.011,-0.061,-0.093,8,7.26,-0.017,0.039,-0.151,9,6.76,-0.009,-0.038,-0.087,10,6.26,0.016,-0.056,0.062,11,5.76,-0.005,-0.165,-0.152,12,5.26,-0.019,-0.121,0.062,13,4.76,-0.015,0.007,0.027,14,4.26,0.016,-0.019,-0.022,15,3.76,0.01,-0.001,-0.086,16,3.26,-0.05,-0.046,-0.082,17,2.76,-0.019,-0.031,-0.008,18,2.26,-0.003,0.038,0.121,19,1.76,-0.006,-0.007,-0.101,20,1.26,-0.003,0.034,-0.206,21,0.76,0.01,-0.005,-0.073,22,0.26,0.004,0.022,-0.062,,,,,
2024-09-22T00-10-00Z,45.7616667,13.4963333,11.9,21.01,27.51,1,10.75,-0.029,0.045,0.061,2,10.25,-0.016,-0.056,0.133,3,9.75,-0.016,0.008,0.057,4,9.25,-0.02,-0.041,-0.03,5,8.75,-0.016,-0.026,0.073,6,8.25,-0.038,-0.001,0.113,7,7.75,-0.004,-0.014,-0.021,8,7.25,-0.035,-0.044,0.001,9,6.75,-0.042,-0.089,-0.074,10,6.25,0.002,-0.061,-0.078,11,5.75,-0.027,-0.069,-0.062,12,5.25,-0.013,0.022,0.016,13,4.75,0.006,0.03,0.032,14,4.25,-0.008,0.007,0.061,15,3.75,-0.012,0.115,-0.053,16,3.25,0.018,0.019,0.023,17,2.75,0.012,0.003,-0.117,18,2.25,0.01,-0.063,-0.005,19,1.75,0.014,-0.059,-0.106,20,1.25,-0.033,0.1,-0.142,21,0.75,-0.051,-0.045,-0.007,22,0.25,-0.016,-0.026,-0.12,,,,,
2024-09-22T00-20-00Z,45.7616667,13.4963333,11.89,21,10.84,1,10.74,-0.022,-0.089,-0.066,2,10.24,-0.03,-0.013,0.019,3,9.74,-0.016,0.015,0.034,4,9.24,-0.035,-0.066,0.065,5,8.74,-0.042,0.057,0.068,6,8.24,-0.018,0.023,-0.003,7,7.74,-0.017,-0.014,0.029,8,7.24,-0.006,-0.011,-0.063,9,6.74,-0.019,-0.137,-0.065,10,6.24,-0.014,-0.019,0.005,11,5.74,-0.026,-0.062,0.018,12,5.24,-0.001,-0.111,-0.016,13,4.74,-0.001,0.118,0.065,14,4.24,-0.018,0.033,0.013,15,3.74,0.017,0.044,0.074,16,3.24,-0.025,-0.005,-0.063,17,2.74,-0.01,-0.006,0.121,18,2.24,0.01,0.101,0.122,19,1.74,0.005,-0.039,-0.081,20,1.24,0.006,-0.019,-0.138,21,0.74,-0.014,0.052,-0.08,22,0.24,-0.007,0.017,-0.084,,,,,
2024-09-22T00-30-00Z,45.7616667,13.4963333,11.88,20.98,47.8,1,10.73,0.008,0.025,-0.027,2,10.23,-0.012,-0.004,-0.047,3,9.73,-0.022,-0.03,0.009,4,9.23,0.003,-0.093,0.03,5,8.73,-0.01,0.001,0.027,6,8.23,-0.016,-0.003,0.017,7,7.73,-0.014,-0.052,-0.025,8,7.23,-0.009,-0.061,0.01,9,6.73,-0.041,0.025,-0.045,10,6.23,-0.021,-0.068,0.033,11,5.73,-0.043,-0.065,-0.034,12,5.23,-0.008,0.029,-0.048,13,4.73,-0.011,-0.07,0.051,14,4.23,-0.034,-0.017,-0.1,15,3.73,-0.019,0.026,-0.001,16,3.23,-0.052,-0.012,-0.128,17,2.73,-0.009,0.066,-0.035,18,2.23,-0.007,0.077,-0.04,19,1.73,-0.004,-0.075,-0.094,20,1.23,-0.034,0.117,-0.129,21,0.73,-0.022,0.057,-0.066,22,0.23,-0.006,0.102,-0.14,,,,,
2024-09-22T00-40-00Z,45.7616667,13.4963333,11.87,20.97,46.77,1,10.72,0.003,-0.01,0.069,2,10.22,-0.008,-0.03,-0.023,3,9.72,-0.013,-0.048,-0.092,4,9.22,-0.018,0.072,0.008,5,8.72,-0.022,0.026,-0.052,6,8.22,-0.004,0.023,0.054,7,7.72,0.004,-0.023,-0.031,8,7.22,-0.007,0.021,0.052,9,6.72,-0.03,-0.092,-0.001,10,6.22,0.015,-0.111,0.031,11,5.72,-0.038,-0.042,-0.008,12,5.22,-0.01,-0.014,-0.024,13,4.72,-0.02,-0.03,-0.031,14,4.22,-0.019,0.082,-0.009,15,3.72,0.023,0.002,0.017,16,3.22,-0.023,-0.116,-0.182,17,2.72,0.019,0.03,-0.044,18,2.22,-0.008,0.118,0.045,19,1.72,-0.026,-0.042,-0.109,20,1.22,-0.012,0.095,-0.149,21,0.72,-0.017,0.049,-0.081,22,0.22,-0.008,0.1,-0.158,,,,,
2024-09-22T00-50-00Z,45.7616667,13.4963333,11.85,20.97,40.87,1,10.7,-0.025,-0.063,0.034,2,10.2,-0.02,-0.049,0.095,3,9.7,0.015,0.027,0.053,4,9.2,0.012,-0.035,-0.088,5,8.7,-0.024,-0.04,-0.084,6,8.2,0.004,-0.039,0.049,7,7.7,0.002,-0.043,-0.032,8,7.2,0.035,-0.03,0.025,9,6.7,0.007,-0.011,-0.034,10,6.2,0.015,-0.101,0.007,11,5.7,-0.009,-0.148,-0.026,12,5.2,0.008,-0.155,0.011,13,4.7,0.014,0.046,0.102,14,4.2,-0.006,0.01,0.041,15,3.7,0,0.039,0.007,16,3.2,-0.009,-0.14,-0.009,17,2.7,0.004,-0.031,0.026,18,2.2,-0.019,0.108,0.048,19,1.7,-0.012,-0.026,-0.143,20,1.2,0.001,0.1,-0.173,21,0.7,0.001,0.062,-0.17,22,0.2,-0.017,0.032,-0.247,,,,,
2024-09-22T01-00-00Z,45.7616667,13.4963333,11.82,20.97,61.28,1,10.67,-0.007,0,0.039,2,10.17,-0.005,-0.004,-0.052,3,9.67,-0.017,0.078,-0.02,4,9.17,-0.013,-0.114,0.118,5,8.67,-0.006,-0.023,-0.006,6,8.17,-0.057,0.075,-0.081,7,7.67,0,0.069,-0.038,8,7.17,-0.019,0.057,-0.012,9,6.67,-0.027,-0.04,-0.033,10,6.17,-0.014,-0.077,-0.015,11,5.67,-0.018,-0.122,0.021,12,5.17,-0.039,0.065,-0.002,13,4.67,0.003,0.047,0.018,14,4.17,-0.016,-0.035,-0.043,15,3.67,0.003,0,0.074,16,3.17,-0.056,0.018,-0.082,17,2.67,-0.008,-0.006,-0.13,18,2.17,0.02,0.172,-0.031,19,1.67,-0.02,-0.018,-0.117,20,1.17,0.025,0.027,-0.134,21,0.67,-0.013,0.111,-0.154,22,0.17,-0.009,0.068,-0.214,,,,,
